week,part,mediaId,title,localFilename,objectKey,durationSeconds,actualDurationSeconds,durationDeltaSeconds,sizeBytes,sha256,width,height,fps,videoCodec,audioCodec,fastStart,status
3,6,lmc-w03-p06,성격이론 통합과 Cattell 특질론·16PF,LMC_WEEK03_P06_cattell-trait-theory-and-16pf.mp4,lmc/v2/week-03/LMC_WEEK03_P06_integrated-theories-cattell-and-16pf.mp4,1117,1117.16,0.01203099999997903,31061749,7497f9d69f584175c65b657dfcf2abc4d171d318bb80f6afb0b33084c298ad72,1280,720,25,h264,aac,true,published
3,7,lmc-w03-p07,16PF 결과보고서 해석 실습,LMC_WEEK03_P07_16pf-report-interpretation-practice.mp4,lmc/v2/week-03/LMC_WEEK03_P07_16pf-report-interpretation-practice.mp4,751,750.52,0.002969000000007327,23764006,7411f1b49303d5f8acf8f3522da47e6c7ce74a705a8947abf5c00ef8da0caa59,1280,720,25,h264,aac,true,published
3,8,lmc-w03-p08,AI 보조 해석과 검사 플랫폼 활용,LMC_WEEK03_P08_ai-assisted-interpretation-and-platform.mp4,lmc/v2/week-03/LMC_WEEK03_P08_ai-assisted-interpretation-and-platform-use.mp4,617,616.52,0.006983999999988555,19614976,a66e2aa7b6b223ea379434cf348bc850b3eca63bf9dbcfa0be4a5397d57a002e,1280,720,25,h264,aac,true,published
4,1,lmc-w04-p01,의사소통의 개념과 기본 구조,LMC_WEEK04_P01_communication-concept-and-structure.mp4,lmc/v2/week-04/LMC_WEEK04_P01_communication-concept-and-structure.mp4,937,936.96,0,22369124,80250c007a5a474263e61be82dbfa3231ca0eaea0c729966df5f190e9adc2ff7,1280,720,25,h264,aac,true,published
4,2,lmc-w04-p02,의사소통의 특성·기능과 표현 요소,LMC_WEEK04_P02_communication-functions-and-expression.mp4,lmc/v2/week-04/LMC_WEEK04_P02_characteristics-functions-and-expression.mp4,1091,1090.56,0,26921368,da84675f9b02d815ba7011f36ad39e6c55622410a3075c270a5adbca6ba75626,1280,720,25,h264,aac,true,published
4,3,lmc-w04-p03,의사소통 10유형의 구조와 진단 기준,LMC_WEEK04_P03_ten-types-and-assessment-criteria.mp4,lmc/v2/week-04/LMC_WEEK04_P03_ten-styles-framework-and-criteria.mp4,840,839.68,0,22475107,fd8ae7bc2de18c3d903cda0205cbb0c00941c1e29e7885e4ba2d9f20f5b7063e,1280,720,25,h264,aac,true,published
4,4,lmc-w04-p04,의사소통 유형별 특성 해석,LMC_WEEK04_P04_type-characteristics-interpretation.mp4,lmc/v2/week-04/LMC_WEEK04_P04_style-characteristics-and-interpretation.mp4,809,808.96,0,22086876,bcbfedf4a5c30d942096e5ba1c33280cb42652b978b80590ebf42f96107df565,1280,720,25,h264,aac,true,published
4,5,lmc-w04-p05,유형 적용 사례와 해석 정리,LMC_WEEK04_P05_case-application-and-summary.mp4,lmc/v2/week-04/LMC_WEEK04_P05_case-application-and-interpretation-review.mp4,676,675.84,0,98222057,6ed6ec966f9f168459a3a1c29d3643b10e772c9e6ce7eca8d2899e6c86409c0e,1280,720,25,h264,aac,true,published
4,6,lmc-w04-p06,검사 결과보고서와 플랫폼 활용,LMC_WEEK04_P06_report-and-platform-use.mp4,lmc/v2/week-04/LMC_WEEK04_P06_report-and-platform-use.mp4,428,428.34,0.00199499999996533,18542768,0514206ef779df7039bc2008812aee7718a9833106eb4ed9a09771d9594dd3be,1280,720,25,h264,aac,true,published
5,1,lmc-w05-p01,스트레스의 정의와 핵심 특성,LMC_WEEK05_P01_stress-definition-and-core-characteristics.mp4,lmc/v2/week-05/LMC_WEEK05_P01_stress-definition-and-characteristics(1).mp4,1279,1279.48,0,44441468,de086267e080b1c7e6459fe1aa84c38e27ecb52ce247ce7a64c6e3e77c934f2b,1212,720,25,h264,aac,true,published
5,2,lmc-w05-p02,긍정·부정 스트레스와 주요 스트레스 이론,LMC_WEEK05_P02_positive-negative-stress-and-theories.mp4,lmc/v2/week-05/LMC_WEEK05_P02_stress-theories-and-cognitive-appraisal(1).mp4,864,864.08,0.0020309999999881256,28670204,7b1c982151df3b13121ef9919d12a947a650e3e0e1d3c972949cea503b505040,1212,720,25,h264,aac,true,published
5,3,lmc-w05-p03,RS-스트레스 검사: 스트레스 원인,LMC_WEEK05_P03_rs-stress-assessment-causes.mp4,lmc/v2/week-05/LMC_WEEK05_P03_stress-causes-and-assessment(1).mp4,735,734.96,0.01203099999997903,26372684,3bcccfe3c06b2290d2dc810715e40051e2ef489c1b7d0d6f929fb71ac1c008f5,1212,720,25,h264,aac,true,published
5,4,lmc-w05-p04,스트레스 증상과 생리적 반응,LMC_WEEK05_P04_stress-symptoms-and-physiological-response.mp4,lmc/v2/week-05/LMC_WEEK05_P04_stress-symptoms-and-physiological-response(1).mp4,1018,1018,0.002969000000007327,36118471,fff1f715177bfeede3ab7a566bfa604a76a9cfdb641af2859e578df50fb0c123,1212,720,25,h264,aac,true,published
5,5,lmc-w05-p05,스트레스 대처 유형과 관리 전략,LMC_WEEK05_P05_coping-types-and-management-strategies.mp4,lmc/v2/week-05/LMC_WEEK05_P05_coping-styles-and-management-strategies(1).mp4,516,516.36,0.007030999999983578,19280772,463d10d8e20a98de03ecbf4efe320e4abf92b2339a72f5761859b679367a1401,1212,720,25,h264,aac,true,published
5,6,lmc-w05-p06,스트레스 경험 사례 나눔과 적용 ①,LMC_WEEK05_P06_stress-case-application-01.mp4,lmc/v2/week-05/LMC_WEEK05_P06_case-sharing-and-application-one(1).mp4,946,946.02,0.0049999999999954525,68516077,6e03487074d8b0e27752da8b67bd73a5a886dfe7300d3753ec19a3f52d554353,1212,720,25,h264,aac,false,published
5,7,lmc-w05-p07,스트레스 경험 사례 나눔과 적용 ②,LMC_WEEK05_P07_stress-case-application-02.mp4,lmc/v2/week-05/LMC_WEEK05_P07_case-sharing-and-application-two(1).mp4,1100,1099.92,0,74697167,183760cec3439e62cd7c8e975333fbb4b922eb64621fe4bbe82dbe8e1b467df8,1212,720,25,h264,aac,false,published
5,8,lmc-w05-p08,사례 통합 정리와 검사 결과 확인,LMC_WEEK05_P08_case-integration-and-result-review.mp4,lmc/v2/week-05/LMC_WEEK05_P08_integration-and-result-review(1).mp4,812,812.42,0.00022699999999531428,114292100,879f18cc8c7476198e355e43cd2a94cf8cb9426c80f6f5423255f0ddaaf820bd,1212,720,25,h264,aac,true,published
6,1,lmc-w06-p01,과정 안내와 학습양식의 기본 개념,LMC_WEEK06_P01_course-introduction-and-learning-style.mp4,lmc/v2/week-06/LMC_WEEK06_P01_course-overview-and-learning-style-basics.mp4,1119,1119.44,0,25463596,b95aaff7e9aa105ab2d106dc08902ed50738c5daa2f157a9161e2e9d08882e3b,1280,720,25,h264,aac,true,published
6,2,lmc-w06-p02,학습양식의 다각적 정의: 인지·정의·환경,LMC_WEEK06_P02_cognitive-affective-environmental-learning-style.mp4,lmc/v2/week-06/LMC_WEEK06_P02_multidimensional-learning-style-definition.mp4,1168,1168.24,0.017968999999993684,28439361,4182bf24988551ccfec7471bd9fe58b0bd5845c776e7b0a0c14f257310750e6f,1280,720,25,h264,aac,true,published
6,3,lmc-w06-p03,학습 성과를 높이는 5대 정의적 요소,LMC_WEEK06_P03_five-affective-learning-factors.mp4,lmc/v2/week-06/LMC_WEEK06_P03_five-affective-factors-for-learning.mp4,721,721.44,0.0060159999999314095,19464007,0fb3961fc013ffc8eb6d7f3697e21bb4e41bac0f59c95d58f1b490fabee03108,1280,720,25,h264,aac,true,published
6,4,lmc-w06-p04,융 분석심리학 기반 학습 성격 접근,LMC_WEEK06_P04_jungian-learning-personality.mp4,lmc/v2/week-06/LMC_WEEK06_P04_jungian-psychology-and-learning-personality.mp4,668,667.76,0.014999999999986358,18348375,c72e66640998f05b23b29504f1d1ef05a27f0b9805b0e4c74687cd62730cae57,1280,720,25,h264,aac,true,published
6,5,lmc-w06-p05,학습자 유형별 학습법과 두뇌 기능 분석,LMC_WEEK06_P05_learner-types-and-brain-functions.mp4,lmc/v2/week-06/LMC_WEEK06_P05_learner-types-and-brain-function.mp4,864,863.84,0.0049999999999954525,26204781,eb8d75e712d77fb1f6630aebc5923067e0f2a819777a5d5b66ff1e00ba04c89c,1280,720,25,h264,aac,true,published
6,6,lmc-w06-p06,학습양식 검사 결과보고서 해석 실습,LMC_WEEK06_P06_learning-style-report-practice.mp4,lmc/v2/week-06/LMC_WEEK06_P06_learning-style-report-interpretation.mp4,1077,1077.4,0.006015999999817723,37635022,899f784ccf8f2f2f24c472ed2974bc199547aac22a45eb24d38f003e8d1edfc1,1280,720,25,h264,aac,true,published
6,7,lmc-w06-p07,학습정서 결과 해석과 검사 플랫폼 활용,LMC_WEEK06_P07_learning-emotion-and-platform-use.mp4,lmc/v2/week-06/LMC_WEEK06_P07_learning-emotion-results-and-platform.mp4,1098,1097.98,0.0012240000000929285,32932025,3532259acb21c1190631bc1d47a2dbfd6190ccf000d78d5d6069ec92ddfa6dea,1280,720,25,h264,aac,true,published
7,1,lmc-w07-p01,정서검사의 구성과 결과그래프 읽기,LMC_WEEK07_P01_emotion-assessment-overview-and-result-graph.mp4,lmc/v2/week-07/LMC_WEEK07_P01_emotion-assessment-overview-and-result-graph.mp4,1116,1116.04,0,24522689,78c8ec7664534844295d03d00421210f9b022107befefe4d29c5d2dbf7a36e74,1280,720,25,h264,aac,true,published
7,2,lmc-w07-p02,정서검사 사례 해석 ① 점수와 반응 이해,LMC_WEEK07_P02_case-interpretation-scores-and-responses.mp4,lmc/v2/week-07/LMC_WEEK07_P02_case-interpretation-scores-and-responses.mp4,987,986.96,0.00796900000000278,21586625,fc5c89e059eb994b2fd627ac59d613a5ab0ab64a216d8fd610f3924daa3637d0,1280,720,25,h264,aac,true,published
7,3,lmc-w07-p03,정서검사 사례 해석 ② 맥락과 정서 패턴,LMC_WEEK07_P03_case-interpretation-context-and-patterns.mp4,lmc/v2/week-07/LMC_WEEK07_P03_case-interpretation-context-and-patterns.mp4,1198,1198,0.01703100000008817,26156332,629a54a774ef3bd8b9f20e54e00852a685f72da981701545cad076a15471be85,1280,720,25,h264,aac,true,published
7,4,lmc-w07-p04,사례 통합과 상담·코칭 적용,LMC_WEEK07_P04_case-integration-and-coaching-application.mp4,lmc/v2/week-07/LMC_WEEK07_P04_case-integration-and-coaching-application.mp4,909,908.84,0.01999999999998181,19802585,91b9654c1641913a1fe96d663ee06b4a9ea48873844729062c9a0e76a5e28a99,1280,720,25,h264,aac,true,published
7,5,lmc-w07-p05,정서척도 ① 사회적 불안과 외로움,LMC_WEEK07_P05_social-anxiety-and-loneliness.mp4,lmc/v2/week-07/LMC_WEEK07_P05_social-anxiety-and-loneliness.mp4,1116,1116.08,0.003984000000173182,34810603,268bb47994278f6633da6a6e157c6333587e1fea1e98fc3719a5e45da21cd440,1280,720,25,h264,aac,true,published
7,6,lmc-w07-p06,정서척도 ② 분노의 원인·기능·영향,LMC_WEEK07_P06_anger-causes-functions-and-effects.mp4,lmc/v2/week-07/LMC_WEEK07_P06_anger-causes-functions-and-impact.mp4,977,977.04,0.006016000000045096,30296225,74812d4df789c0b545b4acd51b2bd5ac09ff6b2a71d9b3a21212ddaf7656abc3,1280,720,25,h264,aac,true,published
7,7,lmc-w07-p07,정서척도 ③ 공격성·무기력·열등감과 결과보고서,LMC_WEEK07_P07_aggression-lethargy-inferiority-and-report.mp4,lmc/v2/week-07/LMC_WEEK07_P07_aggression-lethargy-inferiority-and-report.mp4,1009,1009.35,0.0017910000000256332,31438705,f5a9f4d9c9ba18907241c6c64a3603685eae806a81d5eead21a54e7752fdff5c,1280,720,25,h264,aac,true,published
8,1,lmc-w08-p01,행복지수(우울)검사의 이해와 우울 분류,LMC_WEEK08_P01_happiness-depression-assessment-and-classification.mp4,lmc/v2/week-08/LMC_WEEK08_P01_depression-assessment-and-classification.mp4,1106,1106.08,0,38109622,27054d042d5b40332e279a031d33f9d17bed55ccd733bb01261c3b80cc556f5c,1280,720,25,h264,aac,true,published
8,2,lmc-w08-p02,기분곡선과 우울·조증·경조증 삽화,LMC_WEEK08_P02_mood-curve-and-mood-episodes.mp4,lmc/v2/week-08/LMC_WEEK08_P02_mood-curve-and-depressive-manic-episodes.mp4,895,895.12,0.009999999999990905,26135729,e602b1f4fbbb33874ff01e7691ead190716f1994b32c13ad7e87bc33ed7fa74e,1280,720,25,h264,aac,true,published
8,3,lmc-w08-p03,주요우울장애 진단기준과 특성,LMC_WEEK08_P03_major-depression-criteria-and-characteristics.mp4,lmc/v2/week-08/LMC_WEEK08_P03_major-depression-diagnostic-criteria.mp4,570,569.84,0.012968999999998232,15069362,e6b7f0e546dec6fb594edd5265714a993e8ed8deb113bcb0d3cc9056e1160d06,1280,720,25,h264,aac,true,published
8,4,lmc-w08-p04,우울의 생물학적·심리사회적 원인,LMC_WEEK08_P04_biological-and-psychosocial-causes.mp4,lmc/v2/week-08/LMC_WEEK08_P04_biological-and-psychosocial-causes.mp4,931,931.12,0.0020309999999881256,22398700,8b09753afcab66cf9f8ea7c20ffe2ae607016073cd9f0673a67eec2b25e8a839,1280,720,25,h264,aac,true,published
8,5,lmc-w08-p05,우울 증상·검사·치료와 결과구조,LMC_WEEK08_P05_symptoms-assessment-treatment-and-results.mp4,lmc/v2/week-08/LMC_WEEK08_P05_symptoms-treatment-and-result-structure.mp4,591,591.36,0.014999999999986358,21952943,7392827692c9ad09c58dffc2c3a4b20b8d72037f553ed3137c12032d71284d66,1280,720,25,h264,aac,true,published
8,6,lmc-w08-p06,행복지수 6개 증상척도의 구성과 해석,LMC_WEEK08_P06_six-symptom-scales-and-interpretation.mp4,lmc/v2/week-08/LMC_WEEK08_P06_six-symptom-scales-overview.mp4,1008,1008.12,0.017968999999993684,23809999,fc157845505cd8558b6d4d225f199936cdd517b65d821a806fe156704c44ff6e,1280,720,25,h264,aac,true,published
8,7,lmc-w08-p07,증상척도 사례 적용과 종합 해석,LMC_WEEK08_P07_symptom-scale-case-application.mp4,lmc/v2/week-08/LMC_WEEK08_P07_scale-cases-and-integrated-interpretation.mp4,945,945.32,0.018984000000045853,22664936,792bfdacd3e8060d551d54086b5cafb33c7af7b5847f58c67024c3d575079afa,1280,720,25,h264,aac,true,published
8,8,lmc-w08-p08,결과보고서와 검사 플랫폼 활용,LMC_WEEK08_P08_report-and-assessment-platform.mp4,lmc/v2/week-08/LMC_WEEK08_P08_result-report-and-platform-use.mp4,306,305.69,0.0007029999999872416,11794743,179dfb013dff51334d77fc77fc2b2cb7f78db3bf7d30e34a3986e9a9938544e3,1280,720,25,h264,aac,true,published
9,1,lmc-w09-p01,이상심리학의 이해와 정상·이상의 경계,LMC_WEEK09_P01_abnormal-psychology-and-boundaries.mp4,lmc/v2/week-09/LMC_WEEK09_P01_abnormal-psychology-and-boundaries.mp4,1080,1080.12,0,24803587,21e6ff995347b4bdc6da6c15d75efc9bc43eda7dcb4db347a87d9a15da6c3522,1280,720,25,h264,aac,true,published
9,2,lmc-w09-p02,이상심리 판단기준: 현실판단·적응·통계,LMC_WEEK09_P02_judgment-criteria-reality-adaptation-statistics.mp4,lmc/v2/week-09/LMC_WEEK09_P02_judgment-criteria-reality-adaptation-statistics.mp4,1080,1080.08,0.009999999999990905,28476974,9ef9b4f30a2843951c0581447818f159aad0f0d2549f55632032b69de2ea6be5,1280,720,25,h264,aac,true,published
9,3,lmc-w09-p03,사회문화적 기준과 ICD·DSM 진단체계,LMC_WEEK09_P03_sociocultural-criteria-and-icd-dsm.mp4,lmc/v2/week-09/LMC_WEEK09_P03_sociocultural-criteria-and-icd-dsm.mp4,833,833.04,0.002969000000007327,20842548,d6fd0a807c0a8b704618c62b528bec5dcc370fa00f9c0899b9e6f1dec324b198,1280,720,25,h264,aac,true,published
9,4,lmc-w09-p04,이상심리의 이론적 입장과 치료 접근,LMC_WEEK09_P04_theoretical-and-treatment-approaches.mp4,lmc/v2/week-09/LMC_WEEK09_P04_theoretical-and-treatment-approaches.mp4,819,818.56,0.01703100000008817,20571623,fdb0f3f61b732b95064bb8f197774df723345ec95d3d633447a8c25c1be3b197,1280,720,25,h264,aac,true,published
9,5,lmc-w09-p05,RS 심리건강 7개 척도 해석 ① 핵심 개념,LMC_WEEK09_P05_seven-scales-core-concepts.mp4,lmc/v2/week-09/LMC_WEEK09_P05_seven-scales-core-concepts.mp4,1204,1204.24,0.01703100000008817,31779396,b86bc122bc2922d120e4b450c6f9b5b32b8420eeabe5abdf331610ded65cb956,1280,720,25,h264,aac,true,published
9,6,lmc-w09-p06,RS 심리건강 7개 척도 해석 ② 원인과 영향,LMC_WEEK09_P06_seven-scales-causes-and-effects.mp4,lmc/v2/week-09/LMC_WEEK09_P06_seven-scales-causes-and-effects.mp4,1198,1198,0.012969000000111919,31784598,1ffb8cc1110cc505177f511c9b1a0f0d8c356fa91beebb9b42bdcf3a8cd341b3,1280,720,25,h264,aac,true,published
9,7,lmc-w09-p07,RS 심리건강 7개 척도 해석 ③ 사례 통합과 활용,LMC_WEEK09_P07_seven-scales-case-integration.mp4,lmc/v2/week-09/LMC_WEEK09_P07_seven-scales-case-integration.mp4,1283,1282.83,0.0028340000001207954,34084904,774e264accea7b41887e3b475ac76950699ab4e85a11e58d3e8bd1d5283200d2,1280,720,25,h264,aac,true,published
10,1,lmc-w10-p01,RS 부부커플검사 결과프로파일 읽기,LMC_WEEK10_P01_couple-assessment-profile.mp4,lmc/v2/week-10/LMC_WEEK10_P01_report-profile-overview.mp4,1112,1112.24,0,25351077,819fe7eb39e60a3d2f99f9b2e0c4d7bcbf32c3beb9efcfe6edc47e8744153db8,1280,720,25,h264,aac,true,published
10,2,lmc-w10-p02,사례 해석 ① 높은 요인과 관계 자원,LMC_WEEK10_P02_case-strengths-and-relationship-resources.mp4,lmc/v2/week-10/LMC_WEEK10_P02_case-interpretation-strength-factors.mp4,1087,1086.96,0,24616556,ffa8e33292c872a40c7b528cf1f8b697db646321e2f8f2f52db3baff87da00ce,1280,720,25,h264,aac,true,published
10,3,lmc-w10-p03,사례 해석 ② 낮은 요인과 조정 과제,LMC_WEEK10_P03_case-low-factors-and-adjustment.mp4,lmc/v2/week-10/LMC_WEEK10_P03_case-interpretation-adjustment-factors.mp4,1120,1120.2,0,25534641,c03b9fcef3614d0a4b7f162e4daeacfbdebb3c92b22529bfe6a37575ec20cccf,1280,720,25,h264,aac,true,published
10,4,lmc-w10-p04,사례 통합과 부부상담·코칭 적용,LMC_WEEK10_P04_case-integration-and-couple-coaching.mp4,lmc/v2/week-10/LMC_WEEK10_P04_case-integration-and-couple-coaching.mp4,1159,1158.56,0,26217965,9d49a61a0a6d33e7ab734bbec82e9d2b520c251fa0fd5bb8c773bae0dc22dde8,1280,720,25,h264,aac,true,published
10,5,lmc-w10-p05,부부커플검사 개요와 결혼만족도 이론,LMC_WEEK10_P05_assessment-overview-and-marital-satisfaction.mp4,lmc/v2/week-10/LMC_WEEK10_P05_assessment-overview-and-marital-satisfaction.mp4,707,706.72,0,20646492,938b740effaeea8dc72ef6cbbef0f4502e48e7c54814c42fb3efaab66aebcf40,1280,720,25,h264,aac,true,published
10,6,lmc-w10-p06,13개 측정요인의 의미와 해석기준,LMC_WEEK10_P06_thirteen-factors-and-criteria.mp4,lmc/v2/week-10/LMC_WEEK10_P06_thirteen-factors-and-interpretation.mp4,785,784.6,0,23820792,942af01a04afbafdeb9728a2be19c086fc110efdb8b4ef3f3398ff81c24d4131,1280,720,25,h264,aac,true,published
10,7,lmc-w10-p07,결과보고서 해석과 검사 플랫폼 활용,LMC_WEEK10_P07_report-interpretation-and-platform.mp4,lmc/v2/week-10/LMC_WEEK10_P07_result-report-and-platform-use.mp4,937,936.73,0.0009979999999814027,28176760,1763f47e2576b5fe6a33df68c7b6a6e947fb53a0d49899919d71bd184c4a6131,1280,720,25,h264,aac,true,published
11,1,lmc-w11-p01,발달검사 결과프로파일과 측정요인 개요,LMC_WEEK11_P01_development-profile-and-factors.mp4,lmc/v2/week-11/LMC_WEEK11_P01_result-profile-and-factor-overview.mp4,1020,1019.64,0,25478752,8c11db20f04fc36bc494c7a3a0156308ecefb83ecc341ed220b4d7c2dfa6eeb7,1280,720,25,h264,aac,true,published
11,2,lmc-w11-p02,아동·청소년 발달요인 ① 신체·자아상·자기조절,LMC_WEEK11_P02_youth-physical-self-image-self-regulation.mp4,lmc/v2/week-11/LMC_WEEK11_P02_child-adolescent-factors-self-and-regulation.mp4,1015,1015.2,0,25198285,c06a46e110ac08d10b21b0a78d3a7be6b1dab7ae826604b5b5c07c03511efb74,1280,720,25,h264,aac,true,published
11,3,lmc-w11-p03,아동·청소년 발달요인 ② 학업·효능감·정체성·독립성,LMC_WEEK11_P03_youth-academic-efficacy-identity-independence.mp4,lmc/v2/week-11/LMC_WEEK11_P03_child-adolescent-factors-learning-identity-independence.mp4,849,849.4,0,21240961,73cef06df0139c37dc8b7b33a72e3159e6719bf93c10e52bc89aa112d59b5ca5,1280,720,25,h264,aac,true,published
11,4,lmc-w11-p04,성인 발달요인과 발달진단검사 전체 구조,LMC_WEEK11_P04_adult-development-and-assessment-structure.mp4,lmc/v2/week-11/LMC_WEEK11_P04_adult-factors-and-assessment-framework.mp4,814,813.8,0,18706846,6545dceb4fb525a0adac3d90638ec2a2e0a95a98110cf9ebc1ce0daeaca27afd,1280,720,25,h264,aac,true,published
